NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
32.983407,-87.14865999999999,32.908007999999995,-87.20474399999999,22739426,Brent,4772,AL,22817337
31.087048,-85.839719,31.001983,-85.917436,41109632,Geneva,4335,AL,41597082
32.537983,-86.307299,32.467912,-86.356325,17855610,Coosada,1301,AL,18476132
32.583532,-86.301588,32.518543,-86.38220299999999,16249684,Elmore,1441,AL,16611947
32.595,-86.152776,32.454971,-86.258916,28320364,Wetumpka,8278,AL,29456396
34.361464999999995,-87.915185,34.312675999999996,-87.946423,10689877,Hodges,281,AL,10706290
34.366923,-87.68811699999999,34.33715,-87.73201399999999,10519452,Phil Campbell,1243,AL,10558932
34.390457,-88.03587999999999,34.359612999999996,-88.091636,12434964,Vina,356,AL,12445397
34.295884,-85.833368,34.241268,-85.89776599999999,10141848,Collinsville,1962,AL,10186981
34.26666,-85.747304,34.204474999999995,-85.79999699999999,10734674,Sand Rock,577,AL,10734674
34.473676,-85.871785,34.426414,-85.93479099999999,11411255,Fyffe,1030,AL,11411255
34.377977,-85.984145,34.337801,-86.02212399999999,10144007,Geraldine,893,AL,10174163
31.024762,-85.725807,30.995860999999998,-85.759179,7980188,Black,207,AL,7980188
31.173738999999998,-85.901817,31.158987999999997,-85.91886699999999,2030176,Coffee Springs,225,AL,2059432
34.599078999999996,-85.61828,34.535495,-85.666759,12694840,Hammondville,486,AL,12727019
33.66541,-86.019493,33.489213,-86.235064,65002297,Lincoln,6704,AL,65466181
33.222088,-86.28169,33.177329,-86.326386,4606523,Oak Grove,514,AL,4611527
33.276303,-86.18936099999999,33.106229,-86.357688,52447838,Sylacauga,12186,AL,52868607
33.404795,-86.01949599999999,33.367905,-86.054176,7279856,Waldo,270,AL,7415181
34.675922,-85.689109,34.594729,-85.792636,57679594,Henagar,2343,AL,57766259
34.729064,-85.635931,34.671388,-85.68977199999999,14077428,Ider,711,AL,14077428
34.403786,-85.960656,34.378146,-85.99149799999999,1636126,Lakeview,143,AL,1636126
34.463473,-85.76528499999999,34.434526,-85.793843,3361085,Pine Ridge,283,AL,3362001
34.554213,-85.869462,34.509878,-85.934123,12853511,Powell,963,AL,12853511
34.480782,-85.859892,34.450119,-85.895012,4435554,Shiloh,278,AL,4435554
34.580805999999995,-85.600798,34.52164,-85.64954,8980575,Valley Head,546,AL,8993500
33.185879,-85.330321,33.108598,-85.411829,48526078,Roanoke,5933,AL,49514871
33.134462,-85.550754,33.112539,-85.587013,3768951,Wadley,728,AL,3944723
33.329181999999996,-85.464176,33.282097,-85.511145,9049067,Wedowee,797,AL,9125577
33.74361,-87.261259,33.718140999999996,-87.29442499999999,5421088,Parrish,937,AL,5421088
33.830354,-87.070269,33.816983,-87.094399,1244552,Sipsey,414,AL,1248190
33.937740999999995,-87.65211,33.826935999999996,-87.76418699999999,16903757,Glen Allen,487,AL,16940583
32.020899,-87.26812,31.987617999999998,-87.319408,10836796,Camden,1819,AL,10871688
31.926864,-87.078578,31.916380999999998,-87.09191,1451274,Oak Hill,23,AL,1451274
31.890670999999998,-86.975241,31.854937999999997,-87.009216,8029654,Pine Apple,119,AL,8029654
32.002701,-87.554577,31.968370999999998,-87.63135,9885075,Pine Hill,873,AL,9885075
31.128083999999998,-86.02095399999999,31.098169,-86.06595,9370773,Samson,1873,AL,9395318
31.132913,-85.569486,31.087611,-85.621448,24575329,Slocomb,1909,AL,24603200
34.937948,-87.25728699999999,34.883769,-87.28326299999999,3347216,Anderson,271,AL,3348736
34.869358,-87.49242,34.84983,-87.561611,5243524,Killen,958,AL,5256598
34.927412,-88.059203,34.905170999999996,-88.072689,1936031,Waterloo,197,AL,2076081
34.987854,-87.348562,34.932533,-87.394638,8380002,Lexington,708,AL,8392557
